match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
758.0,498.0,106.0,548.0,444.0,62.0,626.0,500.84180799999996,106.071887,548.523179,-2.8418079999999577,-0.07188700000000381,-0.5231790000000274,2.8904596028441203,104.57533169921098
759.0,370.0,240.0,556.0,290.0,224.0,584.0,371.75282000000004,240.074391,557.652833,-1.7528200000000425,-0.07439099999999144,-1.652832999999987,2.4103462197721934,86.2554346113913
760.0,508.0,178.0,564.0,436.0,152.0,650.0,501.689544,179.50595500000003,570.199427,6.310455999999988,-1.5059550000000286,-6.199427000000014,8.97344139771861,115.13470371699404
761.0,484.0,146.0,566.0,418.0,110.0,638.0,484.204176,145.367863,565.114805,-0.20417600000001812,0.6321370000000002,0.8851949999999533,1.1067317713745843,104.09610943738484
762.0,350.0,178.0,570.0,262.0,146.0,592.0,351.380828,176.274491,570.328317,-1.3808280000000082,1.7255089999999882,-0.32831699999997,2.2342469261820552,96.18731725128839
763.0,342.0,148.0,580.0,246.0,112.0,600.0,340.727844,148.430295,580.346717,1.2721559999999954,-0.430295000000001,-0.3467170000000124,1.3869921966074639,104.46051885760477
764.0,408.0,174.0,580.0,322.0,142.0,624.0,406.280444,172.27342700000003,579.543185,1.7195560000000114,1.7265729999999735,0.45681500000000597,2.479235185634867,101.76443386566841
765.0,226.0,208.0,174.0,272.0,180.0,84.0,227.210276,210.26519100000002,173.399427,-1.2102759999999932,-2.2651910000000157,0.6005729999999971,2.6375265289634626,104.88088481701516
766.0,410.0,268.0,186.0,480.0,254.0,172.0,412.35346799999996,268.611483,188.452899,-2.353467999999964,-0.6114830000000211,-2.452899000000002,3.453901647487066,72.74613391789285
767.0,220.0,170.0,230.0,240.0,132.0,144.0,217.53953199999998,170.41281500000002,227.832555,2.46046800000002,-0.41281500000002325,2.1674449999999865,3.304865629836417,96.12491872558333
768.0,172.0,208.0,230.0,188.0,180.0,128.0,173.417116,210.196303,229.432015,-1.417115999999993,-2.1963030000000003,0.5679849999999931,2.674803092844401,106.97663296253066
769.0,374.0,290.0,234.0,416.0,282.0,210.0,372.786704,291.427815,234.917367,1.213296000000014,-1.4278150000000096,-0.9173670000000129,2.0862178866384222,49.03060268852505
770.0,208.0,152.0,256.0,216.0,108.0,172.0,205.96946,150.555751,255.575915,2.030540000000002,1.4442490000000134,0.42408499999999094,2.5276067638827917,95.16301802696255
771.0,344.0,260.0,284.0,364.0,244.0,256.0,344.026716,260.04526300000003,283.78044700000004,-0.026716000000021722,-0.045263000000034026,0.21955299999996214,0.22575651404552563,37.94733192202055
772.0,208.0,146.0,290.0,208.0,104.0,212.0,210.132276,146.836591,288.692099,-2.1322759999999903,-0.8365909999999985,1.3079010000000153,2.637629706243467,88.58893836140041
773.0,152.0,148.0,292.0,136.0,104.0,188.0,147.95802,147.532063,288.771611,4.041979999999995,0.46793700000000626,3.228388999999993,5.194137357799649,114.05261943506602
774.0,336.0,278.0,308.0,348.0,264.0,280.0,338.02732399999996,276.215143,306.79929500000003,-2.0273239999999646,1.7848569999999881,1.2007049999999708,2.9559177269419634,33.52610922848042
775.0,432.0,244.0,310.0,456.0,228.0,320.0,432.004428,245.649903,309.40821100000005,-0.004428000000018528,-1.6499029999999948,0.5917889999999488,1.7528302077251872,30.528675044947494
776.0,428.0,230.0,344.0,440.0,212.0,360.0,429.844668,232.15103900000003,344.47854700000005,-1.8446680000000129,-2.1510390000000257,-0.4785470000000487,2.8738086298419736,26.90724809414742
777.0,474.0,260.0,356.0,484.0,244.0,392.0,472.641772,257.712447,358.23435900000004,1.3582279999999969,2.2875530000000026,-2.2343590000000404,3.474196622051519,40.64480286580315
778.0,416.0,186.0,360.0,418.0,156.0,376.0,416.41478800000004,186.23118300000002,362.041025,-0.4147880000000441,-0.23118300000001568,-2.0410249999999905,2.0955375718554907,34.058772731852805
779.0,462.0,160.0,364.0,472.0,124.0,396.0,463.276724,159.486791,363.19786700000003,-1.2767240000000015,0.5132089999999891,0.8021329999999693,1.5927413473461232,49.193495504995376
780.0,148.0,190.0,368.0,102.0,160.0,282.0,146.52542400000002,192.419763,371.23751300000004,1.4745759999999848,-2.419762999999989,-3.2375130000000354,4.302454855209306,102.03920815059278
781.0,146.0,114.0,370.0,104.0,60.0,280.0,146.653884,110.56324700000002,368.109059,-0.653884000000005,3.4367529999999817,1.890940999999998,3.976744061911185,113.04866208850063
782.0,446.0,282.0,370.0,448.0,272.0,396.0,445.973092,280.788111,371.000419,0.026907999999991716,1.2118889999999851,-1.0004190000000222,1.5716988147689137,27.92848008753788
783.0,468.0,276.0,388.0,468.0,268.0,424.0,468.761164,277.05931100000004,387.51091900000006,-0.761164000000008,-1.0593110000000365,0.4890809999999419,1.3930939143424728,36.87817782917155
784.0,530.0,288.0,398.0,532.0,280.0,460.0,527.953812,286.086175,398.961919,2.046188000000029,1.9138249999999744,-0.9619190000000231,2.9622457063062924,62.545983084447556
785.0,404.0,158.0,408.0,396.0,132.0,428.0,412.646052,166.06952700000002,407.91082300000005,-8.646051999999997,-8.069527000000022,0.08917699999994966,11.827063613922194,33.76388603226827
786.0,586.0,88.0,414.0,596.0,40.0,504.0,586.94998,88.70333500000001,413.971367,-0.9499799999999823,-0.7033350000000098,0.028633000000013453,1.1823544186554136,102.48902380255166
787.0,464.0,282.0,420.0,446.0,272.0,458.0,460.559792,280.041267,419.69099300000005,3.440207999999984,1.9587329999999952,0.3090069999999514,3.970787248720566,43.22036556994862
788.0,466.0,198.0,424.0,460.0,172.0,468.0,473.13323599999995,197.97103100000004,422.76482300000004,-7.133235999999954,0.028968999999960943,1.2351769999999647,7.239444540569757,51.45872132107443
789.0,460.0,212.0,426.0,444.0,188.0,464.0,459.80854,211.20844700000004,423.987119,0.1914600000000064,0.7915529999999649,2.012880999999993,2.1713827400000025,47.70744176750625
790.0,508.0,180.0,428.0,496.0,148.0,488.0,506.08591600000005,177.876735,428.687547,1.9140839999999457,2.1232650000000035,-0.687546999999995,2.9401858268636354,69.05070600652827
791.0,474.0,140.0,430.0,460.0,104.0,480.0,475.642156,142.152855,431.371135,-1.642156,-2.152854999999988,-1.3711349999999811,3.0350407192632356,63.182275995725256
792.0,494.0,182.0,440.0,484.0,156.0,496.0,498.919804,184.395519,438.10845500000005,-4.919803999999999,-2.3955190000000073,1.891544999999951,5.789725828120175,62.545983084447556
793.0,426.0,210.0,442.0,394.0,188.0,472.0,423.05334799999997,211.389839,443.206905,2.9466520000000287,-1.389838999999995,-1.2069050000000061,3.474338805305287,49.07137658554119
794.0,472.0,256.0,444.0,440.0,240.0,492.0,464.46093200000007,253.46075100000002,447.33012299999996,7.539067999999929,2.539248999999984,-3.3301229999999578,8.624097111451874,59.86651818838306
795.0,372.0,242.0,462.0,332.0,228.0,476.0,376.29753999999997,244.435063,462.86170300000003,-4.2975399999999695,-2.4350630000000137,-0.8617030000000341,5.0140715916087455,44.63182720884279
796.0,508.0,306.0,462.0,484.0,304.0,528.0,508.58874799999995,305.17159100000003,464.531111,-0.5887479999999528,0.8284089999999651,-2.53111100000001,2.727527923432854,70.25667228100119
797.0,516.0,304.0,480.0,488.0,304.0,552.0,517.943596,304.855831,482.137379,-1.9435959999999568,-0.8558310000000233,-2.13737900000001,3.013038516417922,77.25283166331187
798.0,584.0,306.0,488.0,556.0,304.0,580.0,578.0521319999999,304.13379100000003,486.2059750000001,5.947868000000085,1.8662089999999694,1.7940249999999196,6.486786221059749,96.18731725128839
799.0,400.0,218.0,494.0,348.0,196.0,524.0,400.931876,217.56053500000002,495.656151,-0.9318759999999884,0.43946499999998423,-1.6561510000000226,1.9504764803509012,63.93746945258312
800.0,328.0,180.0,506.0,262.0,150.0,510.0,330.070272,180.55181500000003,506.661249,-2.0702719999999886,-0.5518150000000333,-0.661248999999998,2.242270320057327,72.60853944268538
801.0,376.0,320.0,512.0,312.0,324.0,530.0,375.68824800000004,322.481547,511.030495,0.31175199999995584,-2.4815469999999777,0.9695050000000265,2.682387885399484,66.60330322138685
802.0,406.0,158.0,518.0,344.0,124.0,556.0,405.50411600000007,158.245383,520.799467,0.4958839999999327,-0.2453830000000039,-2.7994670000000497,2.853616870260304,80.2745289615579
803.0,504.0,260.0,552.0,444.0,252.0,628.0,503.08082,261.600055,552.080423,0.919179999999983,-1.6000549999999976,-0.08042299999999614,1.8470343078443237,97.15966241192895
804.0,374.0,242.0,558.0,292.0,224.0,584.0,373.306332,240.063223,557.132663,0.6936680000000024,1.9367770000000064,0.8673370000000205,2.2326114560133528,87.88629017087932
805.0,356.0,292.0,564.0,268.0,288.0,584.0,355.243004,292.593911,564.049519,0.7569960000000151,-0.5939109999999914,-0.049519000000032065,0.9634445242451772,90.33271832508971
806.0,502.0,170.0,566.0,448.0,152.0,644.0,509.44865999999996,179.51230300000003,562.4167550000001,-7.448659999999961,-9.512303000000031,3.58324499999992,12.601828791466476,96.56086163658648
807.0,406.0,304.0,576.0,320.0,304.0,616.0,404.10945200000003,305.011479,575.5559470000001,1.890547999999967,-1.0114790000000085,0.44405299999993986,2.189622016365802,94.847245611035
808.0,492.0,252.0,580.0,420.0,240.0,656.0,491.61927600000007,251.56736700000005,579.950311,0.3807239999999297,0.43263299999995297,0.04968899999994392,0.5784384786525705,105.37551897855593
809.0,404.0,174.0,586.0,316.0,144.0,628.0,402.6793,173.89542300000002,584.2325510000001,1.320699999999988,0.10457699999997772,1.7674489999999423,2.208859616754709,102.0196059588548
810.0,420.0,208.0,586.0,336.0,184.0,636.0,420.658788,206.433855,585.668147,-0.6587880000000155,1.566145000000006,0.3318530000000237,1.731166717441753,100.65783625729296
811.0,312.0,156.0,168.0,372.0,116.0,112.0,311.59618800000004,156.96779100000003,168.47048700000002,0.4038119999999594,-0.9677910000000338,-0.47048700000001986,1.1493657242992985,91.30169768410661
812.0,184.0,168.0,196.0,224.0,136.0,92.0,191.61066000000002,174.41270300000002,191.635107,-7.610660000000024,-6.412703000000022,4.364892999999995,10.867253392797032,115.9310139695155
813.0,396.0,272.0,208.0,444.0,260.0,196.0,390.69234,273.431271,216.525831,5.3076599999999985,-1.431270999999981,-8.52583100000001,10.14443618894624,50.91168824543142
814.0,216.0,164.0,224.0,240.0,124.0,140.0,216.425876,163.912135,224.64043500000002,-0.42587599999998815,0.08786499999999364,-0.640435000000025,0.7741108543522826,96.08329719571451
815.0,396.0,272.0,228.0,448.0,256.0,208.0,396.88710000000003,269.987431,224.76661900000002,-0.8871000000000322,2.012568999999985,3.23338099999998,3.9105157052391273,57.96550698475775
816.0,212.0,96.0,244.0,224.0,40.0,164.0,209.48590800000002,94.93742300000001,246.56270700000002,2.5140919999999767,1.0625769999999903,-2.5627070000000174,3.7439545447617215,98.38699100999075
817.0,212.0,104.0,268.0,220.0,52.0,188.0,212.73523600000004,104.490711,266.376183,-0.7352360000000431,-0.49071100000000456,1.623816999999974,1.8488241968088754,95.7496736286866
818.0,172.0,188.0,272.0,172.0,152.0,180.0,174.27274,186.72635100000002,273.69912700000003,-2.272739999999999,1.2736489999999776,-1.6991270000000327,3.110395705522056,98.79271228182775
819.0,476.0,308.0,308.0,512.0,308.0,340.0,481.432804,310.588519,311.225811,-5.432803999999976,-2.5885190000000193,-3.2258110000000215,6.828004578461996,48.16637831516918
820.0,452.0,184.0,312.0,476.0,160.0,324.0,447.96586,189.817855,306.59728700000005,4.034139999999979,-5.817855000000009,5.402712999999949,8.905674039677928,36.0
821.0,152.0,136.0,360.0,120.0,100.0,272.0,157.361132,143.31963100000002,358.153923,-5.361131999999998,-7.319631000000015,1.8460769999999798,9.258873289310861,100.31948963187563
822.0,156.0,180.0,364.0,120.0,132.0,276.0,158.691844,169.469063,361.599099,-2.6918440000000032,10.530936999999994,2.400900999999976,11.131531064058787,106.50821564555478
823.0,176.0,188.0,368.0,144.0,144.0,288.0,180.566428,179.01271100000002,364.806891,-4.566428000000002,8.987288999999976,3.1931089999999926,10.574477449717575,96.74709297958259
824.0,412.0,240.0,368.0,408.0,216.0,384.0,411.27247600000004,235.31109500000002,371.490051,0.7275239999999599,4.688904999999977,-3.490050999999994,5.89029517530333,29.120439557122072
825.0,564.0,176.0,384.0,584.0,148.0,464.0,568.1926199999999,177.678767,387.153459,-4.19261999999992,-1.6787669999999935,-3.153458999999998,5.508232454187939,87.08616422830896
826.0,180.0,248.0,384.0,136.0,232.0,308.0,180.35477200000003,250.85828700000002,383.354283,-0.3547720000000254,-2.8582870000000185,0.6457169999999905,2.951714449339928,89.26365441768559
827.0,608.0,284.0,424.0,620.0,280.0,508.0,608.803988,285.007935,413.367655,-0.8039880000000039,-1.007934999999975,10.632344999999987,10.710232951126399,84.94704232638121
828.0,412.0,312.0,424.0,388.0,312.0,444.0,412.22514,313.284223,424.32049500000005,-0.22514000000001033,-1.2842229999999972,-0.3204950000000508,1.3426219789479203,31.240998703626616
829.0,376.0,164.0,428.0,348.0,132.0,440.0,378.48567599999996,166.19084700000002,429.718207,-2.4856759999999554,-2.1908470000000193,-1.7182070000000067,3.7323760594604996,44.181444068749045
830.0,432.0,144.0,440.0,404.0,104.0,472.0,430.061212,142.563367,439.72035900000003,1.9387879999999882,1.4366330000000005,0.2796409999999696,2.429199945355248,58.378078077305695
831.0,424.0,260.0,448.0,400.0,248.0,472.0,428.256524,260.47821500000003,442.279035,-4.256524000000013,-0.47821500000003425,5.720964999999978,7.146756374749729,36.0
832.0,516.0,308.0,456.0,496.0,308.0,520.0,515.863388,308.477183,455.23673099999996,0.13661200000001372,-0.477183000000025,0.7632690000000366,0.9104647277045298,67.05221845696084
833.0,400.0,144.0,480.0,356.0,108.0,508.0,402.18483599999996,145.66605500000003,480.21652700000004,-2.1848359999999616,-1.6660550000000285,-0.21652700000004188,2.7561080442627692,63.37191807101944
834.0,576.0,204.0,480.0,560.0,180.0,572.0,577.9550919999999,202.69071100000002,477.642643,-1.9550919999999223,1.3092889999999784,2.357356999999979,3.330728815054378,96.4157663455516
835.0,516.0,184.0,492.0,484.0,160.0,568.0,517.699452,186.79003900000004,494.090455,-1.6994519999999511,-2.7900390000000357,-2.09045500000002,3.8784606261827794,85.88364221433555
836.0,556.0,300.0,492.0,532.0,300.0,580.0,559.3738119999999,300.993015,492.405839,-3.37381199999993,-0.993015000000014,-0.4058390000000145,3.5402530270433448,91.21403400793103
837.0,528.0,292.0,496.0,496.0,288.0,572.0,529.2194599999999,291.46747100000005,495.426835,-1.2194599999999127,0.5325289999999541,0.5731650000000172,1.448857461818021,82.55906976220118
838.0,328.0,176.0,512.0,256.0,144.0,516.0,326.91742800000003,175.59977500000002,512.820147,1.0825719999999706,0.4002249999999776,-0.8201470000000199,1.4159036999096906,78.89233169326408
839.0,492.0,108.0,564.0,428.0,64.0,640.0,492.076364,107.627463,563.582815,-0.07636400000001231,0.3725369999999941,0.4171850000000177,0.5644985394932499,108.664621657649
840.0,408.0,220.0,568.0,328.0,200.0,612.0,408.34162,219.87111900000002,569.270923,-0.3416199999999776,0.12888099999997848,-1.2709230000000389,1.3223312022674494,93.46657156438339
841.0,284.0,220.0,132.0,360.0,196.0,60.0,289.461684,223.16639099999998,132.03404300000003,-5.461683999999991,-3.166390999999976,-0.03404300000002536,6.313254549484422,107.40577265678041
842.0,228.0,248.0,200.0,272.0,220.0,116.0,235.902468,242.62187900000004,198.683331,-7.902467999999999,5.378120999999965,1.3166689999999903,9.64918666195372,98.8736567544662
843.0,200.0,228.0,208.0,228.0,204.0,112.0,200.539196,229.81731100000002,206.85059900000002,-0.539196000000004,-1.8173110000000179,1.1494009999999832,2.216861352439081,102.83968105745953
844.0,516.0,112.0,212.0,592.0,72.0,244.0,516.447604,118.102767,213.34419499999998,-0.4476039999999557,-6.102767,-1.344194999999985,6.26505982374709,91.6515138991168
845.0,180.0,208.0,232.0,200.0,180.0,140.0,185.8621,209.98258300000003,235.634299,-5.862099999999998,-1.9825830000000337,-3.6342989999999986,7.176557739145565,98.2242332624694
846.0,228.0,120.0,236.0,252.0,72.0,160.0,230.48318000000003,121.028311,236.50996700000002,-2.483180000000033,-1.0283110000000022,-0.5099670000000174,2.7356302319959442,93.03762679690406
847.0,156.0,196.0,372.0,108.0,176.0,288.0,152.89262,205.41207100000003,374.507359,3.1073800000000062,-9.412071000000026,-2.507359000000008,10.223978683874618,98.79271228182775
848.0,168.0,228.0,372.0,132.0,192.0,284.0,170.638164,218.426127,365.32625500000006,-2.638163999999989,9.573872999999992,6.67374499999994,11.964857953024305,101.66612021711067
849.0,512.0,280.0,408.0,508.0,272.0,464.0,510.28061999999994,279.621703,408.227375,1.7193800000000579,0.378296999999975,-0.227374999999995,1.7751269236970573,56.7097875150313
850.0,480.0,308.0,436.0,468.0,304.0,488.0,485.747612,305.749975,437.61479099999997,-5.747612000000004,2.2500249999999937,-1.6147909999999683,6.380063179691085,53.51635264103861
851.0,488.0,188.0,460.0,464.0,160.0,516.0,488.62738,187.53747100000004,458.891171,-0.6273800000000165,0.4625289999999609,1.1088290000000143,1.3553746683046781,67.05221845696084
852.0,428.0,208.0,496.0,380.0,188.0,536.0,428.839628,210.68555100000003,496.57238300000006,-0.8396280000000047,-2.685551000000032,-0.5723830000000589,2.8713727815583696,65.60487786742691
853.0,476.0,252.0,516.0,428.0,244.0,584.0,479.126028,255.67775900000004,521.971983,-3.1260280000000193,-3.6777590000000373,-5.971983000000023,7.678707135394256,83.6181798414675
854.0,364.0,260.0,556.0,280.0,244.0,584.0,364.16614000000004,256.504191,560.464563,-0.16614000000004125,3.4958090000000084,-4.464562999999998,5.6727952408887505,89.97777503361594
855.0,352.0,232.0,584.0,264.0,216.0,600.0,355.650028,233.474375,576.761763,-3.6500280000000203,-1.474375000000009,7.2382370000000265,8.239451493247506,90.86253353280438
856.0,368.0,228.0,600.0,260.0,204.0,636.0,361.806212,223.23219900000004,605.645487,6.193787999999984,4.767800999999963,-5.645487000000003,9.641911617086805,116.34431657799189
857.0,152.0,112.0,304.0,144.0,64.0,208.0,159.016828,114.49495100000001,301.808011,-7.016828000000004,-2.4949510000000146,2.191988999999978,7.763083887869951,107.62899237658968
858.0,384.0,304.0,280.0,400.0,264.0,264.0,374.25342,276.120391,280.843803,9.746579999999994,27.879609000000016,-0.8438029999999799,29.54624211625043,45.95650117230423
859.0,360.0,168.0,448.0,320.0,136.0,456.0,360.9379,169.426375,449.473835,-0.9379000000000133,-1.4263750000000073,-1.4738350000000082,2.2553030079902943,51.84592558726288
860.0,168.0,304.0,360.0,136.0,312.0,232.0,161.293516,317.283303,325.150211,6.706483999999989,-13.28330299999999,34.84978899999999,37.893678359016356,132.18169313486644
