match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
613.0,525.0,222.0,464.0,504.0,202.0,535.0,524.99946,221.51045499999998,463.7258259999999,0.0005400000000008731,0.489545000000021,0.2741740000000732,0.561093558064126,76.69419795525604
614.0,383.0,258.0,464.0,339.0,245.0,480.0,382.84397,258.317956,464.27179899999993,0.156029999999987,-0.31795599999998103,-0.2717989999999304,0.44644828954420473,48.590122453025366
615.0,502.0,308.0,465.0,475.0,307.0,525.0,500.786757,307.75906499999996,464.506154,1.2132429999999772,0.24093500000003587,0.4938460000000191,1.331875415716493,65.80273550544841
616.0,500.0,319.0,465.0,474.0,320.0,526.0,500.38452100000006,318.395462,465.66867699999995,-0.3845210000000634,0.6045379999999909,-0.6686769999999456,0.9800262870015095,66.31741852635702
617.0,539.0,186.0,466.0,520.0,158.0,543.0,539.12716,185.299855,465.35905399999996,-0.1271600000000035,0.700144999999992,0.6409460000000422,0.9576974791347442,84.10707461325711
618.0,474.0,192.0,467.0,443.0,166.0,520.0,473.37559300000004,192.565168,467.568792,0.6244069999999624,-0.5651679999999999,-0.5687919999999735,1.0162791492188172,66.6783323126786
619.0,477.0,252.0,467.0,447.0,238.0,520.0,477.118641,251.488432,467.226796,-0.11864100000002509,0.5115680000000111,-0.2267959999999789,0.5720261629689745,62.489999199871974
620.0,444.0,86.0,468.0,410.0,36.0,511.0,444.2432580000001,86.431479,467.890026,-0.24325800000008257,-0.43147899999999595,0.10997400000002244,0.5073882760579334,74.19568720619817
621.0,568.0,182.0,468.0,553.0,153.0,558.0,568.6310360000001,180.83669,468.39236299999993,-0.6310360000001083,1.1633099999999956,-0.39236299999993207,1.3803786846967296,95.73922915921143
622.0,448.0,199.0,468.0,413.0,174.0,511.0,447.79100400000004,199.39405499999998,468.44673299999994,0.20899599999995644,-0.3940549999999803,-0.4467329999999379,0.6312915683976073,60.81940479813988
623.0,421.0,88.0,469.0,382.0,37.0,504.0,420.67167000000006,87.493764,469.734512,0.32832999999993717,0.5062360000000012,-0.7345119999999952,0.9505700156958208,73.12318373812782
624.0,528.0,91.0,470.0,506.0,43.0,546.0,528.01493,91.192518,470.21307599999994,-0.014930000000049404,-0.19251800000000685,-0.2130759999999441,0.2875542853097138,92.5418824100742
625.0,468.0,95.0,470.0,437.0,47.0,522.0,468.18457800000004,95.150182,469.529121,-0.18457800000004454,-0.15018200000000093,0.4708790000000249,0.5275895221183228,77.25930364687478
626.0,584.0,143.0,470.0,571.0,107.0,566.0,584.29529,142.977426,469.48671499999995,-0.2952900000000227,0.022573999999991656,0.5132850000000531,0.5925936725962129,103.34892355511015
627.0,475.0,178.0,470.0,443.0,148.0,523.0,473.99770600000005,177.791995,469.72527299999996,1.0022939999999494,0.2080050000000142,0.27472700000004124,1.0598746468285423,68.79680225126747
628.0,469.0,195.0,470.0,437.0,170.0,522.0,469.26882300000005,195.84929800000003,470.719884,-0.26882300000005444,-0.849298000000033,-0.7198839999999791,1.145340941200067,65.97726881282674
629.0,496.0,262.0,470.0,467.0,251.0,531.0,495.63794700000005,261.883999,470.70355199999995,0.3620529999999462,0.11600099999998292,-0.7035519999999451,0.7997024593646564,68.4324484437025
630.0,492.0,263.0,470.0,466.0,253.0,530.0,494.618224,263.539262,470.20575799999995,-2.618223999999998,-0.5392620000000079,-0.20575799999994615,2.6810887291143453,66.15134163416491
631.0,504.0,263.0,470.0,476.0,252.0,534.0,503.4213730000001,262.615214,470.70615899999996,0.5786269999999263,0.3847860000000196,-0.7061589999999569,0.9907219611000198,70.71774883294857
632.0,429.0,102.0,471.0,391.0,54.0,508.0,428.85639699999996,101.311812,470.668928,0.14360300000004145,0.6881879999999967,0.33107200000000603,0.777067058970467,71.53320907103218
633.0,339.0,175.0,471.0,288.0,144.0,471.0,339.979614,176.027855,469.54940799999997,-0.9796140000000264,-1.0278549999999882,1.4505920000000287,2.0298636999771955,59.682493245507096
634.0,599.0,183.0,471.0,587.0,157.0,571.0,598.470817,183.760591,469.699218,0.5291829999999891,-0.7605910000000051,1.3007820000000265,1.5970495071518807,104.01922899156675
635.0,465.0,98.0,472.0,433.0,51.0,524.0,465.6319920000001,98.423032,472.16069899999997,-0.631992000000082,-0.4230320000000063,-0.1606989999999655,0.7772992536270042,77.05193054038295
636.0,319.0,127.0,472.0,263.0,83.0,466.0,318.713294,126.289838,471.568227,0.28670599999998103,0.7101619999999969,0.43177300000002106,0.879180482158813,71.47027354082255
637.0,421.0,99.0,473.0,381.0,51.0,508.0,421.059032,98.912136,473.23745499999995,-0.05903200000000197,0.08786399999999617,-0.23745499999995445,0.25998026183727474,71.61703707917552
638.0,482.0,138.0,473.0,451.0,99.0,531.0,481.86459500000007,137.533055,473.388152,0.13540499999993472,0.4669450000000097,-0.38815199999999095,0.6221206652683902,76.4591394144611
639.0,488.0,182.0,473.0,458.0,154.0,533.0,488.309586,182.49715700000002,473.65613399999995,-0.30958600000002434,-0.4971570000000156,-0.6561339999999518,0.8795000852762707,72.69112738154499
640.0,505.0,201.0,473.0,478.0,177.0,539.0,505.61573699999997,201.14083899999997,473.34513499999997,-0.6157369999999673,-0.1408389999999713,-0.34513499999997066,0.7197818039620976,75.23961722390672
641.0,407.0,209.0,473.0,364.0,185.0,500.0,406.94759000000005,208.810656,472.73527399999995,0.052409999999952106,0.1893440000000055,0.26472600000005286,0.3296631819175824,56.16048432839589
642.0,417.0,221.0,473.0,376.0,201.0,503.0,417.1945170000001,221.80533100000002,472.103825,-0.19451700000007577,-0.8053310000000238,0.8961750000000279,1.220460779162984,54.59853477887479
643.0,197.0,259.0,473.0,120.0,243.0,419.0,196.767271,258.662311,473.747527,0.23272900000000618,0.3376890000000117,-0.747526999999991,0.8526389997478401,95.39916142189091
644.0,535.0,292.0,473.0,512.0,288.0,549.0,535.6179400000001,291.701501,473.35711799999996,-0.6179400000000896,0.2984989999999925,-0.3571179999999572,0.7736179693654199,79.50471684120383
645.0,590.0,116.0,474.0,576.0,75.0,574.0,589.980758,116.65317,474.093442,0.0192419999999629,-0.6531700000000029,-0.09344199999998182,0.660100530849657,108.9816498315198
646.0,584.0,144.0,474.0,568.0,108.0,571.0,583.274134,143.751843,474.16023199999995,0.7258659999999963,0.24815699999999197,-0.16023199999995086,0.7836693438108798,104.69479452198185
647.0,480.0,175.0,474.0,448.0,145.0,530.0,479.67854800000003,175.22204599999998,473.835836,0.3214519999999652,-0.22204599999997754,0.16416400000002795,0.42377545152589574,71.13367697511495
648.0,403.0,90.0,475.0,359.0,41.0,503.0,402.57355300000006,90.91049100000001,474.970734,0.4264469999999392,-0.9104910000000075,0.029266000000006898,1.005836668473546,71.56116265125938
649.0,395.0,94.0,475.0,350.0,46.0,501.0,395.103278,95.079189,475.80312599999996,-0.10327799999998888,-1.0791889999999995,-0.8031259999999634,1.3491948024214064,70.74602462329597
650.0,375.0,105.0,475.0,328.0,57.0,492.0,375.76187000000004,104.31903199999999,474.632054,-0.7618700000000445,0.6809680000000071,0.36794600000001765,1.0860697826751697,69.29646455628166
651.0,450.0,154.0,475.0,415.0,118.0,520.0,451.19389700000005,153.42587200000003,474.37729999999993,-1.1938970000000495,0.5741279999999733,0.6227000000000658,1.4638197624684433,67.42403132415029
652.0,422.0,101.0,476.0,381.0,53.0,511.0,421.85744500000004,100.512803,475.58755599999995,0.1425549999999589,0.4871969999999948,0.41244400000005044,0.6540587878547499,72.18032973047436
653.0,532.0,170.0,476.0,508.0,139.0,553.0,532.2371810000001,169.689997,476.061329,-0.2371810000000778,0.3100029999999947,-0.06132900000000063,0.3951176192110821,86.4060183089118
654.0,420.0,204.0,476.0,378.0,180.0,509.0,420.125152,204.52808500000003,476.042488,-0.12515200000001414,-0.5280850000000328,-0.042487999999991644,0.5443730526698005,58.557663887829406
655.0,424.0,107.0,477.0,383.0,61.0,514.0,424.26293200000003,107.014342,477.47622899999993,-0.2629320000000348,-0.014341999999999189,-0.4762289999999325,0.5441810268917449,71.87489130426563
656.0,568.0,103.0,478.0,549.0,58.0,570.0,567.8083750000001,102.936642,477.83465199999995,0.19162499999993088,0.06335799999999381,0.16534800000005134,0.26091059367720143,104.1633332799983
657.0,553.0,301.0,478.0,531.0,300.0,560.0,553.351339,301.284016,477.08394999999996,-0.3513390000000527,-0.28401600000000826,0.9160500000000411,1.021396976536115,84.90583018850944
658.0,556.0,302.0,478.0,533.0,300.0,563.0,555.6863060000001,301.236019,478.895175,0.3136939999999413,0.7639810000000011,-0.8951749999999947,1.2179528622331637,88.07950953541919
659.0,469.0,316.0,478.0,434.0,318.0,529.0,470.06399400000004,316.946961,478.37033399999996,-1.0639940000000365,-0.9469609999999875,-0.3703339999999571,1.471721997903484,61.886993787063204
660.0,473.0,88.0,479.0,438.0,38.0,535.0,472.265728,87.61720700000001,479.28210399999995,0.7342719999999758,0.3827929999999924,-0.28210399999994706,0.8747962720822081,82.83115355951527
661.0,396.0,92.0,479.0,350.0,43.0,505.0,396.117877,92.57415700000001,478.881735,-0.11787700000002133,-0.5741570000000138,0.11826500000000806,0.5979446947695269,72.06247289678588
662.0,565.0,159.0,479.0,546.0,125.0,569.0,565.807443,157.81816500000002,478.48563699999994,-0.8074430000000348,1.1818349999999782,0.5143630000000599,1.5209429513440227,98.06630410084801
663.0,504.0,164.0,479.0,476.0,131.0,545.0,505.2176290000001,163.418853,478.08080099999995,-1.2176290000001018,0.5811469999999872,0.9191990000000487,1.6325682279314768,78.92401408950256
664.0,507.0,291.0,479.0,477.0,286.0,544.0,507.1007850000001,290.32271199999997,478.54468599999996,-0.10078500000008717,0.6772880000000328,0.45531400000004396,0.822306201949798,71.76350047203663
665.0,569.0,311.0,479.0,548.0,312.0,568.0,568.749771,310.914528,478.999557,0.25022899999999026,0.08547199999998156,0.0004430000000184009,0.2644243019731583,91.44943958275523
666.0,472.0,71.0,480.0,437.0,18.0,536.0,471.57259700000003,71.236768,480.12515399999995,0.4274029999999698,-0.23676799999999787,-0.12515399999995225,0.504376777765354,84.67585252006619
667.0,457.0,72.0,480.0,421.0,19.0,531.0,457.84663500000005,72.206895,480.40638199999995,-0.8466350000000489,-0.20689500000000294,-0.40638199999995095,0.9616354268505525,81.89017035029296
668.0,496.0,156.0,480.0,463.0,123.0,544.0,494.78465200000005,156.954876,480.603281,1.215347999999949,-0.9548760000000129,-0.6032809999999813,1.659158491959366,79.20858539325141
669.0,452.0,69.0,482.0,414.0,15.0,531.0,452.37173100000007,68.971607,482.185957,-0.371731000000068,0.028392999999994117,-0.1859569999999735,0.41661745601815625,82.22530024268686
670.0,562.0,148.0,482.0,540.0,113.0,572.0,561.8198940000001,147.990984,482.258746,0.18010599999990973,0.009016000000002578,-0.2587459999999737,0.3153869876959954,99.04039579888602
671.0,403.0,154.0,482.0,357.0,119.0,512.0,404.04928800000005,154.669596,483.237583,-1.0492880000000468,-0.6695960000000127,-1.2375829999999723,1.7552708600239015,65.12296062065974
672.0,402.0,158.0,482.0,355.0,123.0,508.0,401.48932,158.0046,480.68816899999996,0.5106799999999794,-0.004600000000010596,1.3118310000000406,1.4077342771137904,64.10928169929842
673.0,497.0,159.0,482.0,466.0,125.0,546.0,497.65408,158.550862,481.39719799999995,-0.6540800000000218,0.4491380000000049,0.6028020000000538,0.9964516248409141,78.82258559575422
674.0,398.0,161.0,482.0,351.0,127.0,508.0,398.41621200000003,161.301928,481.765921,-0.41621200000003,-0.30192800000000375,0.23407900000000836,0.5649654187373163,63.56886030125127
675.0,576.0,168.0,482.0,557.0,138.0,576.0,576.291877,168.313448,481.192554,-0.2918769999999995,-0.31344799999999395,0.8074460000000272,0.9140081371350256,100.48382954485761
676.0,529.0,195.0,482.0,501.0,170.0,559.0,528.632368,195.03549500000003,482.841217,0.36763199999995777,-0.03549500000002581,-0.8412169999999719,0.9187269580990445,85.66212698736823
677.0,575.0,312.0,482.0,554.0,314.0,575.0,575.2517799999999,312.432399,482.89876799999996,-0.2517799999999397,-0.43239899999997533,-0.8987679999999614,1.028662229026068,95.36246641105713
678.0,451.0,68.0,483.0,412.0,14.0,533.0,451.329254,68.139717,484.24961599999995,-0.3292539999999917,-0.13971700000000453,-1.2496159999999463,1.2997958239896226,83.28865468957942
679.0,435.0,81.0,483.0,393.0,30.0,525.0,434.623458,81.443861,483.12459099999995,0.3765419999999722,-0.4438609999999983,-0.1245909999999526,0.5952473287348425,78.28793010419933
680.0,418.0,104.0,483.0,375.0,57.0,517.0,418.791719,103.747977,481.8463,-0.7917190000000005,0.2520229999999941,1.1537000000000148,1.4217447933753906,72.20803279414278
681.0,381.0,165.0,483.0,331.0,131.0,503.0,381.60832700000003,164.75069100000002,483.11521999999997,-0.6083270000000311,0.24930899999998246,-0.11521999999996524,0.6674521442096213,63.686733312362634
682.0,437.0,166.0,483.0,395.0,133.0,524.0,436.8253260000001,165.77009600000002,482.82530699999995,0.17467399999992494,0.22990399999997635,0.1746930000000475,0.33746777585568005,67.3349834781297
683.0,449.0,67.0,484.0,408.0,12.0,532.0,447.94299500000005,66.537132,484.492369,1.057004999999947,0.4628680000000003,-0.4923689999999965,1.2545650989924295,83.72574275573791
684.0,394.0,166.0,484.0,345.0,133.0,509.0,394.06681100000003,166.235681,484.15946199999996,-0.06681100000002971,-0.23568099999999959,-0.15946199999996225,0.29229672068976714,64.1482657598785
685.0,510.0,305.0,484.0,478.0,302.0,552.0,510.101005,303.31823199999997,484.65512899999993,-0.10100499999998647,1.6817680000000337,-0.6551289999999312,1.8076890281489293,75.21303078589507
686.0,465.0,310.0,484.0,426.0,310.0,534.0,465.07804300000004,310.38135,484.25550699999997,-0.0780430000000365,-0.38134999999999764,-0.25550699999996596,0.4656204026865516,63.41135544995076
687.0,513.0,312.0,484.0,483.0,313.0,553.0,514.343691,312.283405,484.23974799999996,-1.3436910000000353,-0.2834050000000161,-0.2397479999999632,1.3940240317189967,75.24626236564843
688.0,592.0,316.0,484.0,572.0,318.0,583.0,591.3567840000001,315.507735,484.47716999999994,0.6432159999999385,0.49226499999997486,-0.47716999999994414,0.9400759872376503,101.01980003939822
689.0,554.0,147.0,485.0,530.0,112.0,573.0,554.30042,147.216453,485.62354799999997,-0.300420000000031,-0.21645300000000134,-0.6235479999999711,0.7252007900664362,97.69851585361981
690.0,400.0,154.0,485.0,352.0,118.0,512.0,400.15501300000005,153.87910399999998,484.526687,-0.15501300000005358,0.1208960000000161,0.47331300000001875,0.5125134817290549,65.79513659838392
691.0,444.0,172.0,485.0,402.0,141.0,529.0,443.636795,172.218957,484.96902099999994,0.36320499999999356,-0.21895699999998897,0.03097900000005893,0.4252290421819683,68.27151675479314
692.0,451.0,219.0,485.0,412.0,198.0,530.0,452.170431,218.815762,483.700181,-1.1704310000000078,0.18423799999999346,1.2998190000000136,1.7588012392439492,63.14269553954757
693.0,510.0,301.0,485.0,478.0,300.0,553.0,510.34363600000006,301.668609,485.41267999999997,-0.34363600000006045,-0.6686090000000036,-0.4126799999999662,0.8575712668793296,75.15982969645421
694.0,514.0,74.0,486.0,484.0,22.0,559.0,514.1171840000001,73.96495900000001,485.82429799999994,-0.11718400000006568,0.03504099999999255,0.17570200000005798,0.21408212055432196,94.51454914456292
695.0,470.0,117.0,486.0,433.0,74.0,541.0,470.25917400000003,117.044885,485.59088299999996,-0.25917400000003,-0.044884999999993624,0.4091170000000375,0.48637695791437907,79.012657213892
696.0,569.0,159.0,486.0,547.0,127.0,578.0,568.944514,159.33975800000002,485.23745899999994,0.0554859999999735,-0.33975800000001755,0.7625410000000556,0.8366498499617949,99.85990186255943
697.0,472.0,237.0,487.0,434.0,221.0,541.0,472.332071,237.38696900000002,486.75423299999994,-0.3320709999999849,-0.3869690000000219,0.24576700000005758,0.5660543916365592,67.94115100585212
698.0,499.0,297.0,487.0,465.0,296.0,549.0,499.165136,298.516117,485.64314499999995,-0.16513600000001816,-1.5161170000000084,1.3568550000000528,2.0413074602347816,70.71774883294857
699.0,565.0,305.0,487.0,540.0,305.0,574.0,564.032896,305.15537,485.67132399999997,0.9671039999999493,-0.1553700000000049,1.32867600000003,1.6506998202859244,90.52071586106685
700.0,490.0,318.0,487.0,454.0,320.0,546.0,490.0479010000001,318.263482,486.40207699999996,-0.04790100000008124,-0.26348200000001043,0.5979230000000371,0.6551558471494073,69.14477565225012
701.0,344.0,204.0,488.0,286.0,180.0,491.0,343.94799000000006,205.267267,485.955698,0.05200999999993883,-1.267267000000004,2.044302000000016,2.40579329049548,62.8410693734599
702.0,540.0,223.0,488.0,513.0,205.0,570.0,541.128868,223.48740600000002,488.60901099999995,-1.1288680000000113,-0.4874060000000213,-0.6090109999999527,1.372152312384084,88.1873006730561
703.0,538.0,231.0,488.0,510.0,214.0,569.0,538.616666,230.884793,488.6984979999999,-0.6166660000000093,0.11520699999999806,-0.6984979999999155,0.9388551881993797,87.37276463521113
704.0,466.0,96.0,489.0,427.0,48.0,543.0,465.88795400000004,95.76825500000001,488.45154499999995,0.1120459999999639,0.23174499999998943,0.5484550000000468,0.6058571928813243,82.10359310042405
705.0,555.0,299.0,489.0,529.0,298.0,575.0,555.68344,299.47432699999996,489.237797,-0.6834400000000187,-0.47432699999995975,-0.23779700000000048,0.8652304604774312,89.84987479123163
706.0,497.0,321.0,489.0,461.0,323.0,552.0,497.07555600000006,320.60664399999996,489.274299,-0.0755560000000628,0.3933560000000398,-0.27429899999998497,0.4854663667784129,72.58787777583802
707.0,476.0,193.0,490.0,437.0,169.0,547.0,475.76653300000004,194.724631,490.13302799999997,0.2334669999999619,-1.724630999999988,-0.1330279999999675,1.74543844779297,73.11634564172364
708.0,463.0,209.0,490.0,422.0,186.0,542.0,462.958703,208.78819,490.309395,0.04129699999998593,0.21181000000001404,-0.309394999999995,0.3772190137493094,70.09992867328754
